175,139,143
169,133,137
163,127,131
158,122,124
157,121,123
158,122,124
158,122,124
154,118,120
149,113,115
149,113,115
152,116,118
154,118,120
153,117,119
149,113,115
144,108,110
145,109,111
149,113,115
151,115,117
148,112,112
149,113,113
152,117,115
155,120,116
156,123,118
156,123,116
156,123,118
158,124,122
157,126,123
150,116,117
150,116,117
156,121,125
163,129,130
162,126,126
153,118,116
149,111,108
150,112,109
151,112,107
154,115,110
163,125,122
172,134,131
170,135,133
172,137,135
171,136,134
163,129,127
148,113,111
146,108,105
140,103,97
140,101,94
144,104,96
151,108,99
156,112,103
158,114,105
166,123,116
170,129,123
177,136,130
179,140,133
179,140,133
177,140,132
177,140,131
178,141,132
174,136,125
171,133,120
168,128,116
168,126,112
170,127,111
174,128,113
177,130,114
178,133,114
183,138,117
186,141,118
189,144,121
192,147,124
193,147,124
188,144,119
184,138,115
179,134,111
173,127,104
170,125,104
169,124,103
166,123,104
168,125,108
169,128,110
171,130,112
172,131,113
175,133,111
173,132,110
172,131,109
170,132,109
170,132,111
166,130,108
161,124,105
157,120,101
155,120,100
153,118,98
150,115,95
150,115,95
152,117,97
158,123,103
163,128,108
167,130,111
169,131,110
166,128,107
161,123,102
156,118,97
152,114,95
150,112,93
149,110,93
149,110,93
151,114,96
150,113,94
149,112,93
149,113,91
149,113,91
147,111,89
144,108,84
142,106,80
143,104,75
144,105,74
144,105,74
144,108,76
145,108,79
143,108,80
141,105,79
139,103,79
137,101,79
135,100,80
134,99,80
133,98,79
133,96,77
132,96,74
134,96,73
133,97,71
131,99,76
131,101,77
134,103,82
139,111,89
144,117,96
143,118,98
137,111,96
131,105,92
134,108,95
134,108,95
136,108,96
137,109,95
143,111,96
148,117,99
155,122,103
159,127,104
159,128,100
161,132,102
163,133,105
162,134,110
160,133,112
157,131,114
154,131,117
153,129,119
153,130,122
154,131,125
154,133,130
156,135,132
156,136,135
156,136,135
155,135,134
155,134,133
157,133,133
157,131,130
153,129,127
151,127,123
148,125,119
146,123,117
142,122,113
142,122,113
140,120,109
141,121,110
145,123,112
147,125,114
149,126,118
149,126,118
151,126,119
150,127,121
151,127,125
148,127,124
147,126,123
147,126,123
149,128,123
150,129,124
149,128,123
149,128,123
146,127,123
146,127,123
145,125,124
145,125,126
146,125,130
147,126,133
148,127,134
148,127,136
148,128,137
148,131,139
151,134,142
157,140,146
163,146,152
166,150,153
165,149,152
163,147,148
156,140,141
152,136,137
149,133,134
148,132,133
150,134,137
151,135,138
150,134,137
149,133,136
147,128,130
142,124,124
136,118,118
132,113,115
131,112,114
131,112,114
131,112,116
130,111,113
129,110,114
127,108,110
125,106,110
124,105,107
123,107,108
126,110,110
127,111,111
128,112,113
132,116,119
133,116,122
136,117,121
135,116,120
134,115,117
133,113,114
134,112,114
134,112,114
136,111,114
137,111,114
139,110,115
139,109,117
140,108,119
137,105,116
133,99,113
129,97,112
128,100,112
128,102,113
130,104,117
134,108,121
137,111,124
138,112,125
139,111,126
138,110,125
140,112,127
141,113,128
142,114,129
140,112,127
136,108,123
132,101,117
128,97,113
125,94,110
127,99,114
130,102,117
133,105,120
135,107,122
138,107,122
138,107,122
137,107,119
137,107,117
134,104,114
133,103,113
131,99,110
130,98,109
129,97,108
128,96,107
128,96,109
128,96,107
126,93,104
128,95,104
130,97,106
130,99,107
131,100,108
132,101,107
134,103,109
135,106,110
139,108,113
138,107,112
139,107,112
138,106,111
137,105,110
138,103,109
138,103,110
138,101,109
143,103,114
143,103,114
145,103,115
147,105,117
146,106,115
146,106,115
146,106,115
144,107,115
139,102,109
139,102,109
140,101,106
141,100,106
143,101,105
145,103,107
150,103,109
151,104,110
152,105,115
152,106,116
153,108,115
151,108,115
150,107,114
149,108,114
149,110,115
151,112,117
148,111,118
149,112,119
151,114,122
150,113,121
148,110,121
145,107,118
143,105,118
143,105,120
142,101,119
139,100,119
139,100,119
136,98,119
132,97,119
129,95,119
126,94,117
123,93,117
118,90,115
117,89,114
117,88,116
118,89,117
119,90,118
121,91,119
120,90,118
120,89,120
118,89,120
114,87,120
112,85,118
109,83,118
108,84,118
107,86,119
108,88,123
109,89,124
109,89,124
110,90,125
111,91,126
113,93,128
114,94,129
113,94,126
110,90,125
109,87,123
106,84,120
104,82,120
101,81,118
96,78,116
93,79,115
93,81,119
94,86,123
96,90,128
96,90,128
95,89,127
95,89,127
96,88,127
98,87,127
96,85,125
94,82,122
92,80,120
88,76,114
92,78,114
95,81,116
98,83,116
99,84,115
101,85,114
105,86,114
107,87,114
112,88,114
113,87,112
116,86,110
121,89,112
125,90,114
127,89,114
124,86,111
121,82,109
117,83,110
111,81,109
107,78,108
101,76,106
96,75,108
91,74,108
85,73,109
81,73,110
79,73,111
77,73,110
75,73,110
76,75,109
78,77,111
81,80,112
84,80,113
84,80,113
84,78,114
83,77,113
81,75,111
79,75,110
76,75,109
75,74,108
74,74,108
74,74,108
78,78,112
80,79,113
84,80,115
86,82,117
89,83,119
92,84,121
94,84,121
94,84,121
91,81,118
86,78,115
82,74,111
77,71,107
75,69,105
71,67,102
67,65,102
64,64,100
67,65,104
69,69,107
74,73,113
79,78,118
83,82,122
86,85,125
88,86,126
87,87,125
86,84,121
86,84,121
85,83,120
85,81,116
84,80,115
82,78,113
80,76,113
79,75,112
78,73,113
78,74,111
79,75,110
82,76,110
86,80,108
94,86,110
101,92,113
108,97,113
121,105,118
129,109,118
136,115,124
141,120,127
142,119,125
140,117,125
137,116,125
135,115,126
134,116,130
133,116,134
132,115,133
133,116,135
135,116,135
139,118,135
143,120,136
145,121,135
147,123,136
148,125,135
151,125,136
150,127,137
153,127,138
150,127,137
147,123,136
145,121,135
141,118,134
135,114,131
125,106,126
118,99,121
113,95,119
108,92,118
106,90,117
104,90,116
105,91,116
106,92,115
108,94,117
110,95,116
111,96,117
115,98,117
119,100,120
121,102,121
125,104,121
127,106,123
131,108,126
135,112,128
137,114,132
135,112,128
132,109,125
129,106,124
127,104,122
125,102,120
124,101,119
126,103,119
132,108,122
140,114,125
145,118,127
148,121,128
152,125,130
151,125,128
150,124,127
149,123,126
147,122,126
146,121,125
143,117,126
140,114,125
134,110,123
133,109,123
131,107,123
128,105,121
127,104,122
126,105,120
130,108,121
133,109,122
142,116,127
145,118,125
151,122,127
154,125,127
157,127,129
158,128,128
160,129,127
161,130,128
163,131,132
162,130,131
160,128,131
158,127,132
155,126,131
150,123,130
145,119,130
142,116,127
139,113,126
138,112,125
137,111,124
139,113,124
143,116,125
148,118,126
151,120,128
151,121,129
152,122,130
146,119,128
140,114,125
134,110,123
128,106,119
123,102,117
121,103,117
124,106,120
131,111,123
134,114,125
140,119,128
144,123,128
147,125,128
149,127,129
151,129,131
153,132,131
155,134,131
157,136,133
158,137,134
160,139,136
161,140,135
160,139,134
160,140,133
159,139,132
159,139,132
158,138,131
157,133,129
155,131,127
152,128,124
151,127,123
151,125,124
151,126,122
132,93,94
123,84,85
119,84,82
115,81,79
121,88,83
149,118,113
163,134,126
146,117,109
110,81,73
106,77,69
117,84,79
124,91,86
119,84,82
118,83,81
124,84,84
119,81,80
106,75,73
108,78,76
135,104,101
155,124,121
161,127,125
158,124,122
151,116,114
151,116,114
142,104,103
137,99,98
138,100,97
141,103,100
140,105,101
146,111,107
152,117,113
151,116,112
152,118,116
150,116,115
152,118,116
158,124,122
156,122,120
147,113,111
139,105,103
137,103,101
137,102,100
145,110,108
144,108,108
142,106,106
147,113,114
150,116,117
144,112,115
141,109,110
151,117,118
157,121,121
153,117,117
139,103,103
127,91,93
129,93,95
138,102,104
143,107,109
147,111,113
149,113,115
155,119,121
164,128,130
171,135,139
173,137,141
170,134,138
166,130,134
157,121,123
157,121,123
157,121,123
157,121,123
154,118,120
150,114,116
150,114,116
154,118,120
157,121,123
154,118,120
146,110,112
140,104,106
144,108,110
154,118,120
158,122,124
155,119,119
155,119,119
157,122,120
158,125,120
158,125,120
156,123,116
154,121,114
149,118,115
148,117,115
151,117,118
155,121,122
160,125,129
163,128,132
159,123,125
150,114,114
146,108,107
145,107,104
149,110,105
154,115,110
164,126,123
170,135,131
170,135,133
169,135,133
164,130,129
153,119,118
138,104,103
139,104,102
138,103,99
141,104,98
144,105,98
149,109,101
155,112,105
158,115,108
169,128,122
173,134,127
180,141,134
182,145,137
180,143,135
178,141,133
178,141,132
180,143,134
175,137,126
172,134,123
170,130,118
169,127,113
172,126,111
175,129,114
180,133,117
183,136,118
188,142,119
190,144,120
192,146,122
193,147,123
191,145,121
188,142,118
185,137,114
181,135,111
175,129,106
174,128,105
173,126,106
171,126,105
171,126,107
171,128,111
173,130,113
174,131,112
177,135,113
175,133,109
173,131,109
171,130,108
170,129,109
166,128,107
162,124,105
157,120,101
158,121,102
155,120,100
153,118,98
153,118,98
157,122,102
162,127,107
166,131,111
169,132,113
172,134,113
169,131,110
164,126,105
157,119,98
152,114,95
147,109,90
145,106,89
144,105,88
143,106,88
142,105,87
141,104,86
141,104,85
141,104,86
139,102,83
137,100,81
135,99,77
142,102,77
142,103,74
145,106,77
147,108,79
150,111,82
150,111,82
148,108,82
146,106,81
146,105,83
146,105,85
147,106,86
146,104,82
144,102,78
144,100,75
145,100,71
144,100,71
138,101,72
138,103,73
141,106,78
147,113,86
151,119,94
149,119,95
140,112,91
133,104,86
136,107,89
137,108,92
140,108,93
141,110,92
146,111,92
149,114,92
155,119,97
157,123,96
162,129,98
162,131,100
164,135,105
163,136,109
161,133,111
157,132,112
156,130,117
153,129,119
150,127,119
152,128,124
151,130,127
153,132,129
152,132,131
152,132,131
151,131,132
151,129,131
156,131,134
157,131,132
156,132,132
155,131,129
153,129,125
150,127,121
146,126,119
144,124,115
141,121,112
141,121,110
144,122,111
145,123,112
146,123,115
147,124,116
149,124,117
148,125,119
150,126,124
147,126,125
145,124,123
145,124,121
145,124,121
146,125,120
146,125,120
145,124,119
142,123,119
142,122,121
141,121,122
141,121,123
141,120,127
142,121,128
143,122,131
142,122,131
142,125,133
144,127,135
148,131,139
155,138,146
162,145,151
165,148,154
164,147,153
162,145,151
157,140,146
153,136,142
150,133,139
150,133,139
152,135,143
152,135,143
149,132,140
145,128,134
143,124,126
139,121,121
134,116,116
131,113,113
132,114,114
134,116,116
135,116,118
135,117,117
134,115,117
131,113,113
126,107,109
121,105,105
122,106,106
124,108,108
126,110,110
127,111,112
129,113,116
130,113,119
133,114,118
133,114,116
131,112,114
130,110,111
130,110,111
131,109,111
135,110,113
136,111,114
137,110,115
140,111,116
140,108,119
136,104,115
132,98,114
128,96,111
127,99,111
127,101,112
129,103,116
133,107,120
136,110,123
138,112,125
139,111,126
138,110,125
140,112,127
142,114,129
142,114,129
140,112,127
135,107,122
130,102,117
125,97,112
123,95,110
126,98,113
129,101,116
133,105,120
136,108,122
138,107,122
138,107,122
138,108,120
139,109,121
137,107,117
135,105,115
133,101,112
131,99,110
131,99,112
131,99,112
130,98,111
130,98,111
128,95,104
128,97,103
130,99,107
131,100,106
132,101,107
133,102,107
133,104,108
135,106,110
138,107,112
138,107,112
138,106,111
138,106,111
139,104,110
139,104,110
139,102,110
139,102,110
143,103,114
144,104,115
146,104,116
146,106,117
147,107,116
145,108,116
145,108,116
144,107,115
140,103,111
139,102,109
138,101,108
140,101,106
141,100,106
143,101,105
147,102,107
149,102,108
150,103,113
150,103,113
151,104,112
150,105,112
147,104,111
147,106,112
149,108,114
149,110,115
147,110,117
149,112,119
151,114,122
151,114,122
149,111,122
146,108,119
144,106,119
143,105,120
140,101,120
139,101,122
138,100,121
134,99,121
131,97,121
129,97,120
126,96,120
124,96,119
122,94,119
121,93,118
120,91,119
120,91,119
122,92,120
122,92,120
123,90,119
122,89,118
118,87,118
116,87,118
113,83,117
110,83,116
108,83,115
108,84,118
110,86,120
111,87,121
111,87,121
109,88,121
112,88,122
112,91,124
113,92,125
113,92,125
112,91,124
110,89,122
110,86,120
108,84,120
103,81,119
97,80,116
94,78,115
92,80,116
94,84,121
95,87,124
95,87,126
96,88,127
98,90,129
101,90,130
102,90,130
102,87,128
99,84,125
96,81,120
95,79,116
96,80,116
98,83,116
99,82,114
100,84,113
102,83,111
105,85,112
108,85,111
114,88,113
115,87,110
118,86,109
120,86,110
125,87,112
125,87,112
123,83,109
119,81,106
116,82,107
110,80,106
106,77,107
101,76,106
96,75,108
91,74,110
86,74,110
81,73,110
80,74,112
78,74,111
76,74,111
77,75,112
79,78,112
81,80,114
85,81,114
86,80,114
86,78,115
85,77,114
82,76,112
79,75,110
78,74,109
75,74,108
74,74,108
74,74,108
77,77,111
78,78,112
81,80,114
85,81,116
87,81,117
88,82,118
90,82,119
90,82,119
86,78,115
82,76,112
78,72,108
73,69,104
71,67,102
67,66,100
64,64,100
63,63,99
66,66,104
67,69,107
72,74,113
78,80,119
82,84,123
84,86,125
87,86,126
87,86,126
84,84,122
83,83,119
83,81,118
81,79,116
79,78,112
76,75,109
76,72,109
72,70,107
73,71,110
73,71,108
77,73,110
78,74,107
83,79,106
90,85,108
98,90,111
106,95,112
116,100,113
123,106,116
132,112,121
137,116,123
138,115,121
135,112,118
132,111,120
132,110,122
130,109,124
128,110,126
129,110,129
130,112,128
135,114,131
140,118,131
144,120,133
148,122,133
150,124,133
151,126,132
153,126,133
154,129,135
156,129,136
154,128,137
152,126,137
150,124,137
146,122,136
141,118,134
135,112,132
128,106,127
121,102,124
117,99,123
113,95,121
109,93,119
108,93,116
109,94,115
110,95,116
111,96,115
114,97,116
115,98,117
119,100,119
121,102,121
125,104,121
127,106,123
131,108,126
134,111,129
136,113,131
134,111,129
131,108,126
127,104,122
125,104,123
123,102,121
122,101,120
125,102,118
131,107,121
137,114,124
145,118,127
148,121,126
155,129,132
154,128,131
153,127,130
152,126,129
149,124,128
146,121,127
143,117,126
140,114,125
133,109,123
131,109,122
129,106,122
126,105,120
124,103,120
125,104,121
128,105,121
130,108,120
138,115,125
143,118,124
150,121,126
153,124,126
157,127,127
158,128,126
161,130,128
162,131,129
163,131,132
162,130,133
160,129,134
157,128,133
153,126,133
149,122,131
144,118,129
141,115,126
138,112,125
138,112,123
138,112,123
140,114,123
146,116,124
150,121,126
154,123,129
155,124,130
156,127,132
151,121,129
145,118,127
137,114,124
131,109,121
125,105,117
122,104,118
125,107,121
130,110,122
133,113,124
139,118,127
143,122,129
146,123,129
148,126,129
150,128,131
151,129,131
154,133,132
156,135,132
157,136,133
159,138,135
160,139,134
159,138,133
159,139,132
158,138,131
158,138,131
157,137,130
157,133,129
156,132,128
154,130,126
153,129,125
154,129,125
154,129,125
137,98,99
131,92,93
128,93,91
121,87,85
129,96,91
159,128,123
159,130,122
121,92,84
107,78,70
110,81,73
126,93,88
127,94,89
118,83,81
122,87,85
133,93,94
127,88,89
118,87,84
131,102,98
161,130,127
161,130,127
152,118,116
154,119,117
152,114,111
152,114,111
144,106,103
137,99,96
134,99,95
134,99,95
133,98,92
141,106,100
149,116,109
148,115,110
148,114,112
148,114,112
150,119,116
154,123,120
148,117,114
136,105,102
133,99,97
136,102,100
138,103,101
145,110,108
144,108,108
142,106,106
148,114,115
152,118,119
145,113,116
142,110,111
153,119,120
158,122,122
151,115,115
134,98,98
126,90,92
133,97,99
143,107,109
148,112,114
146,110,112
148,112,114
153,117,119
160,124,126
167,131,135
171,135,139
170,134,138
168,132,136
159,123,125
158,122,124
159,123,125
159,123,125
156,120,122
153,117,119
154,118,120
158,122,124
158,122,124
154,118,120
144,108,110
137,101,103
144,108,110
158,122,124
164,128,130
161,125,125
159,125,124
160,126,124
160,127,122
158,125,118
152,122,114
147,117,109
142,111,108
139,108,106
154,120,121
161,126,130
166,130,134
163,127,131
155,119,121
147,111,111
144,106,105
141,103,100
146,107,102
152,113,108
163,125,122
169,134,132
168,132,132
166,132,131
157,123,124
140,108,109
138,106,107
144,110,109
149,114,112
152,114,111
152,113,108
152,111,105
154,113,107
157,116,110
168,129,122
173,136,128
179,142,134
180,143,135
178,141,133
174,140,131
175,141,131
177,143,133
174,138,126
172,134,123
170,130,118
169,127,113
172,126,111
175,129,114
182,135,119
187,138,121
190,142,119
191,144,118
191,144,118
189,142,116
187,140,114
184,137,111
184,134,109
181,134,108
178,130,107
177,131,107
176,130,107
174,129,108
173,128,109
173,128,109
174,128,112
176,131,112
177,132,111
173,131,107
170,128,104
169,129,104
169,128,106
166,128,105
163,125,104
160,124,102
159,122,103
158,121,102
157,122,102
160,125,105
165,130,110
170,135,115
173,136,117
174,137,118
175,137,116
172,134,111
166,128,107
160,122,101
154,116,97
149,111,92
146,107,90
144,105,88
142,105,89
141,104,88
141,104,88
141,104,86
141,104,88
140,103,85
138,101,83
137,100,81
145,104,82
146,106,80
149,109,83
154,115,86
157,118,89
159,118,90
157,115,90
156,114,90
157,112,89
158,113,90
159,113,90
158,110,87
156,106,79
153,104,74
153,103,70
152,103,70
145,102,67
145,107,71
150,111,78
153,117,83
153,118,88
151,117,89
146,114,89
145,113,90
142,110,89
143,111,90
146,111,91
147,112,92
150,112,91
152,115,89
157,117,92
157,120,91
162,129,96
162,132,96
163,134,102
161,134,105
159,131,107
154,129,107
152,126,111
150,126,114
146,123,115
147,123,119
147,126,123
149,128,127
150,130,131
150,130,131
149,129,130
150,128,130
153,128,131
156,130,133
158,134,134
159,135,133
158,134,132
155,131,127
149,129,122
146,126,117
142,122,113
142,122,113
144,121,113
144,121,113
144,121,113
145,122,114
146,121,114
146,123,117
149,125,125
145,124,123
143,122,121
142,121,118
142,121,118
142,121,118
141,120,117
140,119,116
138,118,117
138,118,117
137,117,118
137,117,119
136,115,122
137,116,125
137,115,127
137,117,128
139,122,132
141,125,135
146,131,138
153,138,145
160,145,152
163,148,155
163,148,155
160,145,152
157,142,149
154,139,146
152,136,146
153,137,147
154,138,149
153,137,148
147,131,142
142,125,133
139,120,124
137,117,118
133,113,114
132,112,113
134,114,115
137,117,116
139,119,120
139,119,118
138,120,120
133,115,113
125,109,109
120,104,104
119,103,103
120,106,105
122,108,107
125,109,110
125,109,112
128,109,115
129,110,114
129,110,112
128,108,110
127,107,108
127,107,106
128,107,106
135,110,113
135,110,113
137,110,115
137,110,115
138,108,118
134,104,114
130,98,113
125,94,109
125,99,110
124,101,111
127,104,114
133,107,118
137,111,124
140,112,126
140,112,127
139,111,126
142,111,127
143,112,128
140,112,127
138,110,125
132,105,122
127,100,117
123,96,113
121,94,111
124,96,111
128,100,115
133,105,119
135,107,121
138,107,122
138,108,120
139,109,121
140,110,122
141,109,122
137,105,118
134,102,115
132,100,113
132,100,113
133,101,114
133,99,115
132,98,112
129,98,106
130,99,104
132,101,107
132,103,107
132,103,107
133,104,106
134,105,107
136,107,109
137,108,110
138,108,110
139,107,112
138,106,111
139,104,111
139,102,110
141,101,112
141,101,112
143,103,114
144,104,115
145,105,116
146,106,117
147,107,118
145,107,118
145,107,118
144,109,116
141,106,113
140,105,111
138,103,109
138,102,106
140,99,105
142,99,106
145,100,105
147,100,106
150,100,111
150,100,111
150,100,109
148,101,109
147,102,109
145,104,110
147,106,112
148,109,114
147,110,117
149,112,119
152,115,123
152,115,123
150,112,123
147,109,120
145,107,120
144,106,121
140,103,121
137,102,124
136,101,123
134,100,124
131,99,122
129,99,123
127,99,124
125,99,124
125,99,126
123,97,124
124,95,123
123,94,122
124,94,122
123,93,121
124,91,120
122,89,118
117,86,117
114,85,115
112,83,114
110,81,112
108,81,112
109,82,115
111,84,117
111,86,118
110,85,117
108,84,116
110,85,117
111,87,119
113,89,121
114,90,122
115,91,123
114,90,122
113,87,122
111,87,121
106,84,120
102,82,117
97,80,116
95,81,116
96,84,120
95,88,122
95,87,124
96,88,125
101,91,128
105,93,131
106,94,132
106,91,130
102,86,125
99,83,122
98,81,117
99,82,116
100,83,117
103,84,116
103,84,114
105,85,113
109,86,112
112,88,112
115,90,112
116,88,110
118,86,109
119,86,107
123,85,108
123,83,107
122,80,104
117,77,103
115,81,106
110,80,106
106,77,107
101,76,106
96,75,108
92,75,111
87,75,111
82,74,111
81,75,113
79,74,114
77,75,114
78,76,113
80,79,113
82,81,115
85,81,114
86,80,114
86,78,115
85,77,114
82,76,112
80,76,111
78,74,109
75,74,108
74,74,108
74,74,108
76,76,110
77,77,111
80,79,113
83,79,114
85,79,115
86,80,116
87,79,116
87,79,116
84,76,113
80,74,110
75,69,105
71,67,102
67,65,102
65,65,101
64,64,102
61,63,101
65,67,106
67,71,109
72,76,114
78,82,120
82,85,126
84,87,128
85,87,128
85,87,126
81,83,121
80,82,120
81,81,117
79,79,115
76,76,112
72,72,108
70,68,107
67,67,105
69,69,107
70,70,106
72,70,107
76,72,105
80,76,103
87,82,105
95,87,108
101,92,109
109,95,108
119,102,112
129,109,118
134,113,120
134,111,117
131,108,114
128,107,116
128,106,118
125,105,117
125,104,119
127,106,123
129,108,125
133,113,125
139,117,129
144,121,131
148,123,129
152,125,130
153,126,131
156,127,132
157,130,135
160,131,136
158,131,138
155,128,137
152,126,137
151,124,139
147,123,139
143,118,137
137,114,134
132,110,133
125,105,130
120,100,125
116,98,122
113,96,115
114,97,116
114,97,116
115,98,116
116,97,116
117,98,117
119,100,119
121,102,121
126,105,124
127,106,125
130,109,128
133,112,131
134,113,132
132,111,130
129,106,126
125,104,123
120,101,121
119,100,119
120,99,118
123,100,118
130,106,120
137,114,124
146,119,128
150,123,128
158,129,133
157,128,130
154,128,129
153,127,130
150,125,129
146,121,127
142,116,125
139,113,124
131,107,121
130,107,123
128,105,123
124,103,120
123,102,121
121,103,119
125,104,119
128,106,119
135,112,122
140,115,121
148,119,124
152,123,125
156,126,126
159,128,126
161,130,128
162,131,129
165,133,134
163,131,134
160,129,134
157,128,133
153,126,133
149,122,131
143,117,128
138,115,125
136,113,123
136,113,123
138,112,123
141,115,124
148,118,126
152,123,128
156,125,131
158,127,132
158,127,132
153,124,129
146,119,128
141,115,126
133,109,122
125,105,117
122,104,118
125,107,121
130,110,122
133,113,124
138,117,126
142,121,128
144,123,128
146,126,128
148,128,130
149,129,130
154,133,132
155,134,133
157,136,133
158,137,134
159,138,133
159,138,133
158,138,131
157,137,130
158,138,131
157,137,130
158,135,129
156,133,127
156,133,127
156,133,127
157,132,128
157,132,128
144,106,105
142,104,103
139,104,102
130,96,94
134,103,100
165,134,129
156,127,121
106,77,71
108,79,73
116,85,80
133,100,95
131,98,93
119,84,80
128,90,89
141,103,102
133,98,96
131,97,95
152,121,118
182,151,148
167,133,131
144,110,108
151,116,114
152,114,111
149,111,108
145,107,104
135,97,94
129,94,90
125,90,86
122,87,81
132,97,91
144,109,103
142,109,104
138,105,100
140,106,104
144,113,110
148,117,114
140,109,106
129,98,95
130,96,94
137,103,101
140,106,104
146,112,110
146,110,110
143,109,108
150,116,117
153,121,122
149,117,120
146,114,115
156,122,121
160,124,124
151,115,115
133,97,97
127,91,93
138,102,104
150,114,116
153,117,119
145,109,111
147,111,113
151,115,117
158,122,124
165,129,133
169,133,137
169,133,137
168,132,136
162,126,130
161,125,127
162,126,130
163,127,129
160,124,128
158,122,124
159,123,127
163,127,129
158,122,126
153,117,119
141,105,109
134,98,100
144,108,112
160,126,127
168,132,136
163,129,130
163,129,128
162,128,126
161,128,123
159,126,121
152,121,116
145,114,109
138,107,104
133,102,99
157,123,122
166,132,133
170,134,136
161,125,127
152,116,116
146,110,110
143,105,104
138,100,97
143,106,100
150,113,107
163,125,122
168,133,131
166,131,129
163,129,128
151,117,116
133,101,102
146,114,115
154,120,121
161,127,126
162,127,125
160,122,119
156,117,112
156,117,112
158,119,112
166,127,120
171,134,126
176,139,131
177,140,132
174,137,129
169,135,125
171,137,127
174,140,128
173,137,125
172,134,121
170,130,118
169,125,112
171,125,110
176,129,113
183,134,119
188,140,120
189,141,118
189,142,116
188,141,115
185,138,112
184,134,109
181,131,106
181,131,106
182,132,107
182,132,109
180,132,109
179,131,108
176,130,107
174,127,107
173,126,106
175,128,110
176,129,109
175,129,106
173,127,104
170,125,102
169,124,101
169,127,103
170,128,106
167,126,104
164,126,105
162,124,103
161,125,103
162,126,104
166,131,109
172,137,115
177,142,120
180,144,122
179,143,121
176,140,116
173,137,113
168,132,110
161,125,103
156,118,97
152,114,95
148,110,91
147,108,91
146,109,91
145,108,90
144,107,89
145,108,90
146,107,92
145,108,90
145,106,91
144,106,87
149,107,85
151,109,84
155,113,88
159,120,91
164,123,95
165,124,96
164,122,97
162,120,96
163,118,97
165,118,98
166,118,96
165,115,92
163,109,83
160,105,75
159,105,71
159,107,70
148,103,64
154,110,73
161,117,80
161,118,83
156,116,81
155,114,82
157,118,89
160,123,96
150,110,85
152,112,87
153,113,88
155,113,89
155,113,88
158,114,87
159,115,86
159,118,86
163,127,91
163,130,95
162,132,98
161,131,103
156,128,104
152,125,106
148,122,107
147,120,109
143,118,111
145,120,115
146,122,118
149,125,123
149,128,127
149,129,130
149,129,130
149,129,130
151,126,129
154,129,132
158,134,134
162,138,138
161,137,135
158,134,132
151,130,125
148,128,121
143,123,116
142,122,113
143,120,114
142,119,111
142,119,113
143,120,114
143,120,114
144,120,116
148,124,124
144,122,124
141,120,119
139,118,117
139,118,115
139,118,115
138,117,114
137,116,113
136,116,115
135,115,114
134,114,115
134,114,116
133,112,119
134,113,122
134,113,122
133,113,124
138,121,131
140,125,132
146,129,137
153,138,145
160,145,152
163,148,155
162,147,154
160,144,154
159,143,153
156,140,151
152,138,151
154,140,155
155,141,156
152,138,155
145,131,148
138,124,137
134,117,125
131,115,118
129,113,116
129,113,114
132,116,117
136,120,120
139,121,121
140,122,122
140,122,120
134,116,114
125,110,107
120,104,104
117,103,102
118,104,104
119,107,107
122,108,108
122,106,109
124,108,111
125,109,112
126,107,109
125,106,108
125,105,106
124,104,105
126,104,106
134,109,112
135,110,113
137,111,114
137,110,115
138,108,116
134,104,114
130,98,111
125,95,107
126,100,111
125,102,112
130,104,115
134,108,119
139,111,123
141,113,125
141,113,127
140,112,126
139,111,125
139,111,125
139,111,125
135,108,123
130,103,118
125,98,115
122,95,112
121,94,111
121,94,109
126,99,114
132,104,118
135,107,121
137,107,119
137,107,119
139,107,120
141,109,122
142,110,123
138,106,117
135,101,115
132,100,111
133,101,114
134,102,115
134,100,114
133,100,111
131,100,106
131,102,106
132,103,107
133,104,108
133,104,106
134,105,107
135,106,108
137,108,112
138,109,113
138,107,112
139,106,113
138,105,112
139,104,111
139,101,112
139,101,112
138,100,111
140,102,113
141,103,114
142,104,115
144,106,119
144,108,120
144,108,120
142,109,120
142,109,118
140,107,116
138,105,112
139,104,111
138,101,108
139,99,107
140,99,105
142,100,104
145,100,105
148,98,107
149,99,110
149,99,108
146,99,107
145,100,107
144,101,108
146,105,111
147,108,113
149,109,117
149,112,119
152,115,123
152,115,123
151,113,124
147,111,121
144,108,120
143,106,123
138,103,123
136,102,126
135,101,125
133,101,125
132,100,124
130,100,126
129,101,126
129,101,126
130,101,129
128,99,127
127,97,125
126,96,122
127,94,123
126,93,122
125,90,120
123,88,118
115,84,115
113,84,114
111,82,113
107,80,111
109,80,111
108,81,112
109,82,115
111,84,117
108,83,115
108,83,115
108,83,115
110,85,115
112,87,117
115,90,120
116,91,121
116,91,121
116,89,122
114,89,121
111,85,120
105,84,117
102,82,117
98,83,116
99,85,120
97,87,121
97,87,122
99,89,124
103,91,127
109,95,131
110,96,132
109,93,130
105,87,125
101,84,120
101,81,116
103,82,113
104,83,114
107,84,113
108,85,113
110,86,112
114,88,113
116,91,113
118,90,112
117,88,108
118,86,107
119,86,107
122,84,107
122,82,106
119,79,103
115,77,102
114,80,107
111,78,107
106,77,107
102,75,106
99,75,109
93,76,110
90,76,112
85,75,112
83,75,114
80,76,113
80,76,113
79,77,114
81,79,116
83,82,116
83,82,116
85,81,116
86,78,115
85,77,114
82,76,114
80,76,111
77,75,112
76,75,109
75,75,111
75,75,109
76,76,112
77,77,111
